RestaurantID,RestaurantName,CountryCode,City,Address,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening
311256,A One Muradabadi,1,New Delhi,"A 118, Pocket A 2, Mayur Vihar Phase 3, New Delhi",Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.34,28.61,North Indian,Indian Rupees(Rs.),No,No,No,No,1,3,300,1,12_06_2016
310799,A One Rasoi,1,Gurgaon,"Shop 53, HUDA Market, Sector 40, Near, Sector 31, Gurgaon",Sector 31,"Sector 31, Gurgaon",77.06,28.45,North Indian,Indian Rupees(Rs.),No,No,No,No,2,11,500,3.1,25_06_2017
313163,A Patisseries Gallery,1,New Delhi,"H-53, Naraina, New Delhi",Naraina,"Naraina, New Delhi",77.14,28.63,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,200,1,17_07_2011
18255193,A Piece of Paris,1,New Delhi,"Greater Kailash (GK) 1, New Delhi",Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",0,0,"Desserts, Bakery",Indian Rupees(Rs.),No,No,No,No,2,38,600,3.6,28_09_2018
18371415,A Piece of Paris,1,Gurgaon,"Next to Citibank ATM, Unitech Infospace, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon, Gurgaon",77.07,28.51,"Desserts, Bakery",Indian Rupees(Rs.),No,Yes,No,No,2,43,600,3.9,13_12_2017
312913,A Pizza House,1,New Delhi,"Shop 10, A2, Paschim Vihar, New Delhi",Paschim Vihar,"Paschim Vihar, New Delhi",77.1,28.67,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,38,500,2.9,04_01_2017
6953,A Vaishno Bhojnalaya,1,New Delhi,"1, Edward Line, Kingsway Camp, Delhi University-GTB Nagar, New Delhi",Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2,28.7,North Indian,Indian Rupees(Rs.),No,No,No,No,1,29,100,3.1,15_10_2010
305652,A W Foods,1,New Delhi,"11, Savitri Cinema Complex, Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.24,28.54,North Indian,Indian Rupees(Rs.),No,No,No,No,2,44,500,3.4,01_03_2014
18198825,A1,1,Gurgaon,"4/9, Ratan Garden, New Colony Mor, Old Railway Road, Gurgaon",Old Railway Road,"Old Railway Road, Gurgaon",77.02,28.47,Biryani,Indian Rupees(Rs.),No,No,No,No,1,4,200,3,02_06_2015
18432232,A1 Restaurant,1,Noida,"Khoda Colony, Deepak Vihar, Sector 58, Noida",Sector 58,"Sector 58, Noida",77.35,28.61,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,05_11_2018
18471723,Aadhya Bakery & Foods,1,Noida,"Shop 7, Singhal Residency, Arya Nagar, Sector 73, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",77.38,28.59,"Bakery, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,08_12_2012
4172,Aahar,1,Gurgaon,"U-6/50, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09,28.49,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,60,400,2,03_10_2018
18401128,Aahar Meat and Chicken Shop,1,New Delhi,"F-6, Pushpa Bhawan, Alaknanda Shopping Complex, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.25,28.52,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,08_06_2018
305181,Aakash Sweets & Caterers,1,New Delhi,"L 96, Old Rangpuri Road, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.12,28.54,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,15_02_2010
7618,Aalis Kathi Kabab,1,New Delhi,"Shop 4, Panchsheel Enclave Market, Panchsheel Park, New Delhi",Panchsheel Park,"Panchsheel Park, New Delhi",77.23,28.54,"Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,46,400,3.3,19_06_2018
18282453,Aalishaan,1,New Delhi,"59, Indra Park Extension, Som Bazar Road, Near, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.28,28.65,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,2,300,1,11_09_2010
6200110,Aalishan,166,Doha,"Opposite Universal Cooling System, Ibn Seena Street, Al Muntazah, Doha",Al Muntazah,"Al Muntazah, Doha",51.52,25.27,"North Indian, Chinese, Turkish",Qatari Rial(QR),No,No,No,No,3,263,100,3.8,06_04_2016
308059,Aamantran Bangla,1,Noida,"Sector 51, Noida",Sector 51,"Sector 51, Noida",77.37,28.58,"Bengali, North Indian",Indian Rupees(Rs.),No,No,No,No,2,27,650,2.7,16_09_2014
901004,Aangan - Downtown Multicuisine Restaurant,1,Kochi,"32/1180C, Civil Lane Road, Palarivattom, Kochi",Palarivattom,"Palarivattom, Kochi",76.31,10,"Chinese, Seafood, North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,2,146,650,4.2,19_12_2017
18413814,Aangan Horizon,1,Bhubaneshwar,"Above Patia Pantaloons, Nandankanan Road, Patia, Bhubaneshwar",Patia,"Patia, Bhubaneshwar",85.82,20.34,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,90,900,4,09_08_2016
18464633,Aap Ki Khatir,1,New Delhi,"G-1, LSC, Derawala Nagar, Near Pentamed Hospital, Gujranwala Town, New Delhi",Gujranwala Town,"Gujranwala Town, New Delhi",77.19,28.7,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,20_11_2012
18492029,Aap Ki Khatir,1,New Delhi,"Near Ghitorni Metro Station, Near MG Road, New Delhi",MG Road,"MG Road, New Delhi",77.15,28.49,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,05_04_2011
310538,Aap Ki Rasoi Ghar,1,New Delhi,"Shop 1, 16/21, Subhash Nagar, New Delhi",Subhash Nagar,"Subhash Nagar, New Delhi",77.12,28.63,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,6,250,3,06_10_2017
302422,Aapka Bhojanalaya,1,New Delhi,"136/3, Main Road, Maujpur, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.27,28.69,"North Indian, Fast Food, South Indian",Indian Rupees(Rs.),No,No,No,No,1,5,200,2.8,03_11_2016
18403469,Aapka Mangal Restaurant,1,New Delhi,"L-192, Gali 7, Near Labour Chowk, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.12,28.54,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,04_12_2010
2316,Aapki Apni Rasoi,1,New Delhi,"F 20/10 Mandir Marg, Near Goyal Book Depot, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.29,28.66,North Indian,Indian Rupees(Rs.),No,No,No,No,1,6,200,2.9,28_08_2015
2315,Aapki Rasoi,1,New Delhi,"F 20/10 Mandir Marg, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.29,28.66,North Indian,Indian Rupees(Rs.),No,No,No,No,1,15,250,3,21_03_2016
4634,Aapki Rasoi,1,New Delhi,"5, DLF, Industrial Area, Near Metro Station, Moti Nagar, New Delhi",Moti Nagar,"Moti Nagar, New Delhi",77.14,28.66,North Indian,Indian Rupees(Rs.),No,No,No,No,1,15,300,3.1,03_04_2016
18294229,Aapki Rasoi,1,New Delhi,"Main 60 Ft. Road, Vishvas Nagar, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.29,28.66,North Indian,Indian Rupees(Rs.),No,No,No,No,1,3,250,1,06_05_2014
18377449,Aapki Rasoi,1,Faridabad,"HR-227, 60 Feet Road, Pul Pehlad Pur, Charmwood Village, Faridabad",Charmwood Village,"Charmwood Village, Faridabad",77.29,28.5,North Indian,Indian Rupees(Rs.),No,No,No,No,1,1,200,1,22_04_2013
6560,Aapni Dhani,1,New Delhi,"14/1 A, Deep Cinema, Central Market, Ashok Vihar Phase 1, New Delhi",Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.17,28.69,"North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,23,200,2.8,20_05_2012
18380197,Aarush - A Mediterranean Kitchen,1,Gurgaon,"Sector 56, Gurgaon",Sector 56,"Sector 56, Gurgaon",0,0,Mediterranean,Indian Rupees(Rs.),No,No,No,No,2,6,600,3.2,02_07_2018
6180,Aashirwad,1,New Delhi,"A 1, Acharya Niketan, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.29,28.61,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,19,450,3.2,02_08_2012
18268367,Aashirwad Restaurant,1,New Delhi,"B-125, Mangal Bazar Road, Guru Nanak Pura, Laxmi Nagar, New Delhi",Laxmi Nagar,"Laxmi Nagar, New Delhi",77.28,28.64,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,5,400,2.6,27_01_2015
302418,Aayana Foods,1,New Delhi,"115, Nehar Bazar, Maujpur, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.28,28.68,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,14,450,3.1,16_05_2013
306750,Aayush Food Plaza,1,New Delhi,"Main Road, Sadh Nagar, Palam, New Delhi",Palam,"Palam, New Delhi",77.09,28.59,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,5,300,2.9,12_09_2018
18425177,Aazad Chicken Corner,1,New Delhi,"S-12, Green Park Extension, Green Park, New Delhi",Green Park,"Green Park, New Delhi",77.21,28.56,"Biryani, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,0,200,1,23_02_2011
18425976,AB Fast N Food,1,Noida,"2, Main Market, Opposite Easy Day Supermarket, Sector 44, Noida",Sector 44,"Sector 44, Noida",77.34,28.55,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,6,200,2.7,14_08_2010
18312471,Abar Khabo,1,Gurgaon,"3rd Floor, K4, DT Mega Mall, DLF Phase 1, Gurgaon","DT Mega Mall, DLF Phase 1","DT Mega Mall, DLF Phase 1, Gurgaon",77.09,28.48,Bengali,Indian Rupees(Rs.),No,Yes,No,No,2,86,550,3.6,07_06_2017
18272391,ABC Restaurant,1,New Delhi,"House 74 A, Block H, New Aruna Nagar, Majnu ka Tila, New Delhi",Majnu ka Tila,"Majnu ka Tila, New Delhi",77.23,28.7,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,02_11_2016
307171,Abdul Muradabadi Chicken,1,New Delhi,"Kashmiri Market, Sector 1, R K Puram, New Delhi",R K Puram,"R K Puram, New Delhi",77.18,28.56,North Indian,Indian Rupees(Rs.),No,No,No,No,1,11,350,2.9,20_03_2012
18355141,Abdullah Biryani Centre,1,New Delhi,"IGNOU Road, Neb Sarai, Sainik Farms, New Delhi",Sainik Farms,"Sainik Farms, New Delhi",77.2,28.51,Biryani,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,16_07_2012
1546,Abhishek Restaurant,1,New Delhi,"Shop G-6, Pankaj Corner Market, Near Prince Appartment, IP Extension, New Delhi",IP Extension,"IP Extension, New Delhi",77.3,28.63,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,36,400,2.9,21_07_2016
306245,Above & Beyond,1,New Delhi,"A 22-23, 1st Floor, Tagore Market, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.14,28.65,"North Indian, Chinese, Mughlai, Continental",Indian Rupees(Rs.),Yes,Yes,No,No,3,133,1200,3.5,10_07_2011
56618,AB's - Absolute Barbecues,1,Bangalore,"90/4, 3rd Floor, Outer Ring Road, Munnekollaly Village, Marathahalli, Bangalore",Marathahalli,"Marathahalli, Bangalore",77.7,12.95,"European, Mediterranean, North Indian",Indian Rupees(Rs.),No,No,No,No,3,6907,1400,4.6,21_09_2011
94286,AB's - Absolute Barbecues,1,Hyderabad,"Plot 483, 4th Floor, Pemmasani Complex, Bajaj Electronics Building, Near Madhapur Police Station, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4,17.44,"European, Mediterranean, North Indian",Indian Rupees(Rs.),No,No,No,No,3,5434,1500,4.9,14_10_2017
18384227,AB's - Absolute Barbecues,1,Chennai,"Velachery Tharamani Link Road, Opposite TCS, Velachery, Chennai",Velachery,"Velachery, Chennai",80.23,12.98,"North Indian, European, Mediterranean",Indian Rupees(Rs.),No,No,No,No,3,859,1600,4.9,04_06_2011
18452864,AB's - Absolute Barbecues,1,Hyderabad,"No. 8-2-618/10-11,2nd Floor, Krishe Amethyst, Road No.1, Banjara Hills, Hyderabad",Banjara Hills,"Banjara Hills, Hyderabad",78.45,17.41,"European, Mediterranean, North Indian",Indian Rupees(Rs.),No,No,No,No,3,200,1500,4.9,18_04_2010
208939,AB's Absolute Barbecues,214,Dubai,"Shop G05, Sidra Tower, Near GEMS Wellington School, Exit 36, Sheikh Zayed Road, Dubai Media City, Dubai",Dubai Media City,"Dubai Media City, Dubai",55.18,25.11,"Indian, Continental",Emirati Diram(AED),Yes,No,No,No,3,2510,160,4.8,13_05_2018
18269368,AB's Absolute Barbecues,214,Dubai,"Mezzanaine Floor, Centurion Star Tower, Deira City Centre Area, Dubai",Deira City Centre Area,"Deira City Centre Area, Dubai",55.33,25.25,"Continental, Indian",Emirati Diram(AED),Yes,No,No,No,3,641,160,4.9,22_07_2013
18317481,Aces - The Card Room,1,New Delhi,"19, Ansari Road, Ring Road, MGM Club, Daryaganj, New Delhi","MGM Club, Daryaganj","MGM Club, Daryaganj, New Delhi",77.24,28.65,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,2,2000,1,18_04_2016
18422748,Achi Restaurant,1,New Delhi,"Ground Floor, Achi House, Majnu ka Tila, New Delhi",Majnu ka Tila,"Majnu ka Tila, New Delhi",77.23,28.7,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,400,1,01_08_2017
18291229,Achoos Food Corner,1,Gurgaon,"Vohra Market, Near Government School, Ardee City, Gurgaon",Ardee City,"Ardee City, Gurgaon",77.08,28.43,"South Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,0,450,1,16_10_2010
7302859,Aconchego Carioca,30,Rio de Janeiro,"Rua Barí£o de Iguatemi, 379, Tijuca, Rio de Janeiro",Tijuca,"Tijuca, Rio de Janeiro",-43.22,-22.91,"Brazilian, Bar Food",Brazilian Real(R$),No,No,No,No,3,24,85,4.6,18_04_2010
6403499,Active Sushi,189,Cape Town,"32 Hudson Street, Mirage Building, Green Point, Cape Town",Green Point,"Green Point, Cape Town",18.42,-33.92,Sushi,Rand(R),No,No,No,No,3,127,250,3.8,13_01_2016
301227,"Ada ""e"" Haandi's",1,New Delhi,"Shop 2, Sector 12, R K Puram, New Delhi",R K Puram,"R K Puram, New Delhi",77.18,28.58,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,30,750,2.4,18_05_2013
7547,Ada e Handi Restaurant,1,New Delhi,"141, South Moti Bagh Market, Moti Bagh, New Delhi",Moti Bagh,"Moti Bagh, New Delhi",77.17,28.58,"Mughlai, North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,34,700,2.6,08_03_2016
312920,Ada'e Handi,1,New Delhi,"37/1, Old Rajinder Nagar, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.18,28.64,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,31,600,2.5,10_09_2010
304697,Adarsh Bhojnalaya,1,New Delhi,"Ground Floor, Plot 482, Haveli Haider Quli, Near Andhra Bank, Chandni Chowk, New Delhi",Chandni Chowk,"Chandni Chowk, New Delhi",77.22,28.66,North Indian,Indian Rupees(Rs.),No,No,No,No,1,29,300,3.4,28_11_2010
308737,Adarsh Kulfi,1,Noida,"Food Court, Spice World Mall, Sector 25, Noida","Spice World Mall, Sector 25","Spice World Mall, Sector 25, Noida",77.34,28.59,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,7,100,3,23_10_2016
308750,Adarsh Kulfi,1,Noida,"Food Court, Ground Floor, Supertech Shoprix Mall, Sector 61, Noida","Supertech Shopprix Mall, Sector 61","Supertech Shopprix Mall, Sector 61, Noida",77.36,28.6,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,3,100,1,28_09_2018
2900219,Adda,1,Bhubaneshwar,"4th Floor, SJ Complex, KIIT College Road, Patia, Bhubaneshwar",Patia,"Patia, Bhubaneshwar",85.82,20.35,"North Indian, Chinese, Mexican, Beverages",Indian Rupees(Rs.),No,No,No,No,2,424,600,3.8,05_04_2013
18472618,Adda The Spice Affair,1,New Delhi,"117/2, Sudarshan Road, Gautam Nagar, Near Hauz Khas, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.21,28.56,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,18_09_2012
312313,Adhikari Fast Food Corner,1,Noida,"Shop 3, Near Samvedana Hospital, Sector 48, Noida",Sector 48,"Sector 48, Noida",77.37,28.56,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,5,400,2.8,09_07_2010
311248,Adi's Restaurant,1,New Delhi,"B 80, Near ABD Chowk, New Ashok Nagar, Vasundhara Enclave, New Delhi",Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.31,28.59,North Indian,Indian Rupees(Rs.),No,No,No,No,1,3,300,1,18_01_2018
7310,Adish,1,New Delhi,"AB 2, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.2,28.57,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,2,45,700,3.1,09_10_2010
18471235,Aditya Da Vaishno Dhaba,1,New Delhi,"Arjun Park, Near Metro Pillar 58, Najafgarh, New Delhi",Najafgarh,"Najafgarh, New Delhi",77.01,28.62,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,23_12_2013
18369301,Aditya's Kulcha Express,1,New Delhi,"1/51, West Punjabi Bagh, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.13,28.67,Street Food,Indian Rupees(Rs.),No,Yes,No,No,1,18,250,3.3,06_03_2013
18350567,ADM Foodi,1,New Delhi,"B-41, 3-1/2, Pusta, Kartar Nagar, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,1,500,1,25_11_2012
310348,Admission Lounge,1,New Delhi,"7, Commercial Complex, New Friends Colony, New Delhi",New Friends Colony,"New Friends Colony, New Delhi",77.27,28.56,"North Indian, Continental, Chinese, Fast Food",Indian Rupees(Rs.),Yes,No,No,No,4,24,2500,2.7,13_04_2018
313307,Advance Bakery,1,New Delhi,"A-8, Shivpuri, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",0,0,"Bakery, Fast Food, Street Food",Indian Rupees(Rs.),No,No,No,No,1,7,200,2.9,06_07_2018
18350142,Adventure Food,1,Gurgaon,"Food Court, Infocity, Udyog Vihar, Gurgaon",Udyog Vihar,"Udyog Vihar, Gurgaon",77.09,28.51,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,24_09_2015
769,Adyar Ananda Bhavan,1,New Delhi,"S-18, Main Market, Green Park, New Delhi",Green Park,"Green Park, New Delhi",77.2,28.56,"South Indian, North Indian, Street Food, Chinese, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,368,500,3.5,08_10_2011
304028,Adyar Ananda Bhavan,1,New Delhi,"18/1, Arya Samaj Road, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.2,28.65,"South Indian, North Indian, Chinese, Street Food, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,39,500,2.8,02_08_2011
18310503,Affamato,1,Noida,"Shop 6, Sunshine Helios, Sector 78, Near, Sector 110, Noida",Sector 110,"Sector 110, Noida",0,0,"Italian, Pizza",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,28_04_2017
18352250,Afghan Indian,1,Gurgaon,"1, V&D Tower Jharsa, Opposite Medicity Hospital, Sector 39, Gurgaon",Sector 39,"Sector 39, Gurgaon",77.05,28.44,Afghani,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,25_04_2014
308848,Agarwal Bikaneri Sweets,1,New Delhi,"Shop 7, Pocket A, Mayur Vihar Phase 2, New Delhi",Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.3,28.62,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,12,100,3.1,24_02_2015
302694,Agarwal Sweets,1,New Delhi,"Near PVR Cinema, Community Center, Naraina, New Delhi",Naraina,"Naraina, New Delhi",77.14,28.63,Mithai,Indian Rupees(Rs.),No,No,No,No,1,8,150,3,12_01_2013
6507461,Agent Jack's Bar,1,Pune,"Terrace, B Wing, ICC Trade Tower, Senapati Bapat Road, Pune",Senapati Bapat Road,"Senapati Bapat Road, Pune",73.83,18.54,"Continental, North Indian, Italian",Indian Rupees(Rs.),Yes,No,No,No,3,1531,1200,4.2,04_07_2011
302558,Aggarwal,1,Noida,"B-1/3, Near Sector 18 Metro Station, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.33,28.57,"South Indian, Chinese, Street Food, Mithai",Indian Rupees(Rs.),No,Yes,No,No,1,61,400,3.3,05_04_2012
306695,Aggarwal Bikaner Sweets,1,New Delhi,"Gurgaon Road, Near Aggarwal Medicos, Najafgarh, New Delhi",Najafgarh,"Najafgarh, New Delhi",77,28.56,Mithai,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,09_08_2012
309037,Aggarwal Bikaner Sweets,1,New Delhi,"B-35/G-2, Dilshad Garden, New Delhi",Dilshad Garden,"Dilshad Garden, New Delhi",77.33,28.68,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,9,350,3,03_09_2013
18438438,Aggarwal Bikaner Sweets,1,New Delhi,"Main Mother Dairy Road, Shakarpur, New Delhi",Shakarpur,"Shakarpur, New Delhi",77.28,28.63,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,14_08_2018
18423878,Aggarwal Bikaner Sweets Corner,1,New Delhi,"255, Yamuna Vihar, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.28,28.7,"Mithai, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,2,200,1,28_05_2013
306743,Aggarwal Bikaner Wala,1,New Delhi,"Near Gol Chakkar, Palam Colony, Palam, New Delhi",Palam,"Palam, New Delhi",77.08,28.59,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,05_11_2015
302868,Aggarwal Bikaneri Sweets,1,New Delhi,"B-53, Main Road, Near Nirankari Bhawan, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.25,28.54,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,11,250,2.9,08_07_2010
18398504,Aggarwal Bikaneri Sweets,1,New Delhi,"WZ-258, Main Market, Near Pusa Gate, Inderpuri, Near Naraina, New Delhi",Naraina,"Naraina, New Delhi",77.15,28.63,Mithai,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,23_08_2011
304441,Aggarwal Bikaneri Sweets & Restaurant,1,Noida,"Rajiv Vihar, Khora Village, Sector 62, Noida",Sector 62,"Sector 62, Noida",77.35,28.62,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,3,100,1,27_08_2014
8530,Aggarwal Confectionary,1,New Delhi,"38, DDA Market, Vasundhara Enclave, New Delhi",Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.32,28.6,"Street Food, Bakery",Indian Rupees(Rs.),No,No,No,No,1,7,50,2.8,06_11_2012
9883,Aggarwal Eating Point,1,New Delhi,"3-5, Mini DDA Market, Amrit Puri B, Garhi, East of Kailash, New Delhi",East of Kailash,"East of Kailash, New Delhi",77.25,28.56,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,2,150,1,03_12_2010
302835,Aggarwal Jalebi Wale,1,New Delhi,"Opposite Avtaar Dhaba, Milap Nagar, Uttam Nagar, New Delhi",Uttam Nagar,"Uttam Nagar, New Delhi",77.06,28.62,Street Food,Indian Rupees(Rs.),No,No,No,No,1,3,50,1,22_04_2012
312463,Aggarwal Kachori Wale,1,Noida,"Shop 26, X Block, Near Metro Hospital, Sector 12, Noida",Sector 12,"Sector 12, Noida",77.34,28.6,North Indian,Indian Rupees(Rs.),No,No,No,No,1,9,100,3,26_06_2010
308908,Aggarwal Petha Store and Bakers,1,New Delhi,"1/6695, East Rohtash Nagar, Lane 4, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.29,28.68,"Bakery, Mithai",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,21_01_2014
2055,Aggarwal Restaurant,1,New Delhi,"13, BF Market, Shalimar Bagh, New Delhi",Shalimar Bagh,"Shalimar Bagh, New Delhi",77.16,28.71,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,14,350,3.1,07_05_2010
301108,Aggarwal Sweet & Bakers,1,New Delhi,"B-1/3B, New Ashok Nagar, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.31,28.59,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,5,150,2.9,17_04_2013
18424207,Aggarwal Sweet & Bakers,1,New Delhi,"A-60, Near Doctor's Market, Vasundhara Enclave, New Delhi",Vasundhara Enclave,"Vasundhara Enclave, New Delhi",0,0,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,18_05_2013
305579,Aggarwal Sweet & Pastry,1,New Delhi,"Main Road, Beriwala Bagh, Subhash Nagar, New Delhi",Subhash Nagar,"Subhash Nagar, New Delhi",77.11,28.63,"Mithai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,5,100,2.8,22_09_2010
3686,Aggarwal Sweet and Restaurant,1,New Delhi,"273, G-2, Lila Ram Market, Masjid Moth, South Extension 2, New Delhi",South Extension 2,"South Extension 2, New Delhi",77.22,28.56,"North Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,18,400,2.9,04_08_2012
